Dispatch Time,Package ID,Station ID,Drone ID,Delivery Time,Collection Time
564,160,18,3,582.75,
567,161,2,8,601.57,
570,162,5,11,594.08,604.83
575,163,15,1,582.98,588.99
577,164,19,13,588.45,
581,165,10,14,607.11,624.67
585,166,5,5,612.12,624.08
589,167,8,6,594.38,604.08
591,168,6,1,616.93,629.52
594,169,14,2,620.87,637.0
596,170,16,12,625.65,
601,171,12,6,621.71,641.56
604,172,9,3,616.7,624.93
606,173,10,4,638.47,644.75
609,174,9,7,619.21,
614,175,2,9,642.57,659.97
619,176,11,10,644.38,659.57
623,177,8,11,628.2,645.18
625,178,10,13,647.56,663.28
628,179,12,15,649.46,663.23
630,180,2,3,659.78,
633,181,2,7,656.96,674.0
635,182,5,11,659.08,665.12
639,183,15,8,648.65,654.77
642,184,11,5,661.89,680.83
645,185,14,1,678.28,
649,186,15,2,655.44,662.19
652,187,1,6,676.05,683.78
657,188,6,12,688.17,703.55
660,189,11,8,688.96,699.28
662,190,14,2,688.87,703.97
666,191,5,14,697.04,709.9
671,192,6,4,701.67,
675,193,13,9,703.4,709.94
680,194,11,10,705.38,
683,195,20,5,700.12,714.27
685,196,6,7,706.75,715.03
689,197,6,11,708.14,723.26
693,198,12,3,721.25,
695,199,10,13,717.56,
699,200,15,15,705.31,
702,201,7,6,729.84,738.03
711.56,202,4,1,737.01,744.53
711.63,203,12,15,733.09,738.42
715.74,204,1,2,741.16,
717.23,205,16,5,737.73,744.01
720,206,6,8,751.37,762.1
724,207,4,12,754.59,
728,208,7,11,754.89,769.6
733,209,20,4,757.36,
736,210,1,7,762.4,772.67
738,211,14,9,771.28,
740,212,17,10,749.72,761.7
744,213,13,13,767.34,781.67
747,214,15,14,754.58,
751,215,12,3,779.25,794.77
755,216,9,15,764.64,
757.68,217,18,6,771.42,789.98
760,218,8,5,765.86,774.17
762,219,19,10,776.78,796.26
767,220,11,1,790.94,799.32
770,221,17,2,777.4,793.28
772,222,17,5,779.62,
776,223,6,14,800.66,
778,224,9,15,787.64,795.42
782,225,10,4,814.47,827.49
787,226,13,2,809.93,825.87
791,227,7,5,821.29,837.06
795,228,7,6,822.84,
799,229,15,7,805.69,
802,230,9,8,816.74,822.62
807,231,2,9,835.57,
811,232,17,3,820.56,828.75
814,233,11,7,834.07,848.5
818,234,18,1,835.99,846.27
820,235,4,10,846.98,865.63
822,236,15,11,827.89,
825,237,12,12,857.58,
828,238,12,13,850.28,856.18
833,239,7,2,862.42,881.24
835,240,14,3,869.69,
839,241,7,8,883.09,902.59
843,242,4,11,861.78,868.17
845,243,17,14,853.72,871.46
850,244,8,4,858.33,867.48
854,245,6,1,879.93,889.32
858,246,18,5,872.95,892.43
860,247,5,6,884.93,895.92
865,248,17,7,872.69,880.87
869,249,8,4,877.33,
872,250,13,9,900.4,913.18
875,251,1,10,908.39,917.76
878,252,16,13,898.27,906.21
880,253,10,14,906.11,919.13
883,254,9,7,893.21,903.87
886,255,19,4,902.48,920.88
890,256,5,5,917.12,922.4
894,257,6,2,914.94,932.58
898,258,8,11,903.2,914.96
900,259,5,12,939.22,945.73
905,260,5,3,939.02,
910,261,19,1,923.93,929.28
913,262,6,6,932.81,948.23
915,263,2,7,938.96,957.95
919,264,17,4,929.85,940.0
922,265,14,11,946.56,964.84
927,266,4,13,947.91,954.93
932,267,20,8,956.92,963.99
937,268,7,2,966.42,
940,269,6,1,965.93,977.98
942,270,3,4,962.13,981.87
946,271,10,5,968.82,982.62
950,272,5,9,982.63,1002.4
952,273,14,10,987.29,1004.46
957,274,14,6,982.42,996.78
961,275,14,14,992.65,1003.69
963,276,1,7,989.4,
966,277,2,15,988.63,1003.78
971,278,15,13,977.55,994.52
976,279,1,3,1008.82,1024.68
978,280,7,11,1004.89,
981,281,1,12,1018.84,
984,282,1,4,1021.24,
989,283,9,8,1003.74,
993,284,11,1,1016.94,1026.89
995,285,15,5,1001.63,1019.4
997,286,6,2,1017.94,1029.31
